,date,mois,jour,heure,departement,commune,lat,lon,en agglomeration,type intersection,type collision,luminosite,conditions atmosperiques,type route,circulation,nb voies,profil long route,trace plan route,largeur TPC,largeur route,etat surface,amenagement,situation,categorie usager,gravite accident,sexe,age,motif deplacement,existence securite,usage securite,obstacle fixe heurte,obstacle mobile heurte,localisation choc,manoeuvre avant accident,identifiant vehicule,type autres vehicules,manoeuvre autres vehicules,nombre autres vehicules,id_piste
201600051110,2016-04-09,4,5 - samedi,,75,75104,48.8603,2.35292,oui,Intersection en T,Deux véhicules - par l’arrière,Nuit avec éclairage public allumé,Normale,Voie Communale,,4.0,Plat,Partie rectiligne,13.0,80.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,24-25,Promenade - loisirs,Casque,Non,,Véhicule,Côté gauche,Tournant à gauche,201600051110A01,Scooter > 50 cm3 et <= 125 cm3,Sans changement de direction,1.0,
201600051131,2016-06-19,6,6 - dimanche,10.0,75,75102,48.8684,2.34765,oui,Intersection en X,Autre,Plein jour,Normale,Voie Communale,,1.0,Pente,,,,normale,Zone piétonne,Sur trottoir,Conducteur,0 - Indemne,M,53-54,Domicile - travail,Casque,Non,,Piéton,Avant,Sans changement de direction,201600051131A01,,,,
201600051139,2016-07-06,7,2 - mercredi,18.0,75,75101,48.8589,2.347,oui,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,3.0,Plat,Partie rectiligne,,100.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,66-67,Promenade - loisirs,Casque,Non déterminable,,Véhicule,,"Dans le couloir bus, dans le même sens",201600051139B01,Autobus,"Dans le couloir bus, dans le même sens",1.0,
201600051144,2016-07-15,7,4 - vendredi,11.0,75,75101,48.8624,2.34029,oui,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,1.0,Pente,Partie rectiligne,,53.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,24-25,Utilisation professionnelle,Casque,Oui,,Véhicule,Avant gauche,Dépassant a droite,201600051144A01,VL seul,Ouverture de porte,1.0,
201600051148,2016-07-28,7,3 - jeudi,8.0,75,75101,48.8589,2.347,oui,Hors intersection,Deux véhicules - par le coté,Plein jour,Pluie légère,Voie Communale,,3.0,Plat,Partie rectiligne,,109.0,mouillée,,Sur chaussée,Conducteur,1 - Blessé léger,F,30-31,Domicile - travail,Casque,Non déterminable,,Véhicule,Côté gauche,Sans changement de direction,201600051148B01,VL seul,Dépassant à gauche,1.0,
201600051151,2016-08-03,8,2 - mercredi,20.0,75,75103,48.8583,2.3638,oui,Intersection en T,Deux véhicules - par l’arrière,Crépuscule ou aube,Normale,Voie Communale,,1.0,Plat,,,,normale,,Sur chaussée,Conducteur,2 - Blessé hospitalisé,M,45-46,Promenade - loisirs,Casque,Non déterminable,,Véhicule,,"Même sens, même file",201600051151B01,Motocyclette > 50 cm3 et <= 125 cm3,"Même sens, même file",1.0,
201600051164,2016-09-28,9,2 - mercredi,11.0,75,75102,48.8689,2.3294,oui,Intersection en T,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,1.0,Plat,Partie rectiligne,,80.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,41-42,Utilisation professionnelle,Casque,Non,,Véhicule,Avant droit,Sans changement de direction,201600051164B01,VL seul,Ouverture de porte,1.0,
201600051172,2016-11-03,11,3 - jeudi,15.0,75,75101,48.8635,2.33975,oui,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2.0,Plat,Partie rectiligne,,80.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,29-30,,Casque,Non,,Véhicule,Avant,Sans changement de direction,201600051172B01,VL seul,Tournant à gauche,1.0,
201600051177,2016-11-14,11,0 - lundi,17.0,75,75101,48.8589,2.347,oui,Hors intersection,Autre,Crépuscule ou aube,Normale,Voie Communale,,3.0,Plat,Partie rectiligne,8.0,110.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,45-46,,Casque,Non déterminable,Bordure de trottoir,,Avant,Déporté a droite,201600051177A01,,,,
201600051191,2016-01-11,1,0 - lundi,20.0,75,75102,48.8644,2.34667,oui,Intersection en X,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Pluie légère,Voie Communale,,4.0,Plat,Partie rectiligne,,120.0,mouillée,,Sur chaussée,Conducteur,1 - Blessé léger,M,24-25,Autre,Casque,Non déterminable,,Véhicule,Côté gauche,Sans changement de direction,201600051191B01,VL seul,En faisant demi-tour sur la chaussée,1.0,
201600051199,2016-01-21,1,3 - jeudi,7.0,75,75109,48.8758,2.34369,oui,Intersection en X,Deux véhicules - par le coté,Crépuscule ou aube,Temps couvert,Voie Communale,,4.0,Plat,Partie rectiligne,,60.0,normale,,Sur piste cyclable,Conducteur,1 - Blessé léger,M,59-60,,Casque,Oui,,Véhicule,Avant,Sans changement de direction,201600051199B01,VL seul,Tournant à gauche,1.0,"48.874936657990105,2.3429978092478034"
201600051214,2016-02-28,2,6 - dimanche,1.0,75,75102,48.8644,2.3515,oui,Intersection en X,Aucune,Nuit avec éclairage public allumé,Normale,Voie Communale,,4.0,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,47-48,,Casque,Non,,,,Sans changement de direction,201600051214A01,,,,
201600051232,2016-04-14,4,3 - jeudi,10.0,75,75102,48.8678,2.34375,oui,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,3.0,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1 - Blessé léger,F,33-34,Domicile - travail,Casque,Non déterminable,,Véhicule,Avant gauche,Tournant à gauche,201600051232B01,Scooter > 125 cm3,Dépassant à gauche,1.0,
201600051233,2016-04-14,4,3 - jeudi,13.0,75,75102,48.8641,2.35009,oui,Intersection en X,Autre,Plein jour,Normale,Voie Communale,,,Plat,Partie rectiligne,,,normale,,,Conducteur,0 - Indemne,M,21-22,Autre,Casque,Oui,,Piéton,Côté droit,Sans changement de direction,201600051233A01,,,,
201600051235,2016-04-25,4,0 - lundi,12.0,75,75109,48.8731,2.33165,oui,Place,Autre,Plein jour,Normale,Voie Communale,,,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,0 - Indemne,M,20-21,,Casque,Non déterminable,,Piéton,Avant,Sans changement de direction,201600051235A01,,,,
201600051237,2016-05-03,5,1 - mardi,16.0,75,75102,48.8696,2.3315,oui,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2.0,Plat,Partie rectiligne,,60.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,28-29,Domicile - travail,Casque,Non déterminable,,Véhicule,Avant,Sans changement de direction,201600051237A01,VL seul,Sans changement de direction,1.0,
201600051238,2016-05-13,5,4 - vendredi,11.0,75,75102,48.8652,2.35038,oui,Intersection en T,Autre,Plein jour,Normale,Voie Communale,,1.0,Plat,Partie rectiligne,,40.0,normale,Zone piétonne,Sur chaussée,Conducteur,0 - Indemne,M,42-43,Promenade - loisirs,Casque,Non déterminable,,Piéton,Avant,Sans changement de direction,201600051238A01,,,,
201600051242,2016-06-01,6,2 - mercredi,17.0,75,75102,48.8669,2.34943,oui,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,3.0,Plat,Partie rectiligne,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,1 - Blessé léger,F,31-32,,Casque,Non déterminable,,Véhicule,Avant gauche,"Dans le couloir bus, dans le même sens",201600051242B01,VL seul,Tournant a droite,1.0,
201600051244,2016-06-08,6,2 - mercredi,10.0,75,75103,48.8641,2.35136,oui,Intersection en T,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,4.0,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,21-22,Domicile - travail,Casque,Non déterminable,,Véhicule,,"Même sens, même file",201600051244B01,VL seul,"Même sens, même file",1.0,
201600051252,2016-06-23,6,3 - jeudi,23.0,75,75102,48.8688,2.34331,oui,Intersection en T,Autre,Nuit avec éclairage public allumé,Normale,Voie Communale,,3.0,Plat,,,60.0,normale,,Sur chaussée,Conducteur,0 - Indemne,M,38-39,,Casque,Oui,,Piéton,Avant,Sans changement de direction,201600051252A01,,,,
201600051254,2016-07-02,7,5 - samedi,14.0,75,75102,48.8687,2.35387,oui,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,4.0,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,29-30,,Casque,Non déterminable,,Véhicule,Avant,A contresens,201600051254A01,Cyclomoteur <50cm3,Sans changement de direction,1.0,
201600051264,2016-10-04,10,1 - mardi,12.0,75,75104,48.8543,2.36373,oui,Intersection en T,Autre,Plein jour,Normale,Voie Communale,,3.0,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,0 - Indemne,F,27-28,Utilisation professionnelle,Casque,Non déterminable,,Piéton,Avant,Sans changement de direction,201600051264A01,,,,
201600051265,2016-10-08,10,5 - samedi,19.0,75,75104,48.849,2.36447,oui,Intersection en T,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Normale,Voie Communale,,3.0,Plat,Partie rectiligne,,,normale,,Sur piste cyclable,Conducteur,1 - Blessé léger,M,16-17,Autre,Casque,Oui,,Véhicule,Avant droit,Sans changement de direction,201600051265A01,"VU seul 1,5T <= PTAC <= 3,5T avec ou sans remorque",Tournant a droite,1.0,"48.8493215298956,2.363983959366598"
201600051268,2016-10-14,10,4 - vendredi,11.0,75,75102,48.864,2.34836,oui,Hors intersection,Deux véhicules - par le coté,Plein jour,Temps couvert,Voie Communale,,3.0,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,36-37,Promenade - loisirs,Casque,Non déterminable,,Véhicule,Côté droit,Sans changement de direction,201600051268B01,"VU seul 1,5T <= PTAC <= 3,5T avec ou sans remorque",Ouverture de porte,1.0,
201600051277,2016-11-10,11,3 - jeudi,18.0,75,75102,48.8634,2.35094,oui,Intersection en X,Deux véhicules - frontale,Nuit avec éclairage public allumé,Pluie forte,Voie Communale,,4.0,Plat,Partie rectiligne,,120.0,mouillée,,Sur chaussée,Conducteur,1 - Blessé léger,M,51-52,Domicile - travail,Casque,Non déterminable,,Véhicule,Avant,Sans changement de direction,201600051277B01,VL seul,A contresens,1.0,
201600051286,2016-12-15,12,3 - jeudi,18.0,75,75101,48.8615,2.33907,oui,Intersection en T,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Normale,Voie Communale,,4.0,Plat,Partie rectiligne,,160.0,normale,,,Conducteur,1 - Blessé léger,M,27-28,Domicile - travail,Casque,Non déterminable,,Véhicule,Avant,Sans changement de direction,201600051286B01,VL seul,Tournant a droite,1.0,
201600051288,2016-01-04,1,0 - lundi,16.0,75,75102,48.8702,2.3322,oui,Place,Deux véhicules - par le coté,Crépuscule ou aube,Normale,Voie Communale,,2.0,Plat,Partie rectiligne,,147.0,normale,Carrefour aménagé,Sur chaussée,Conducteur,0 - Indemne,M,26-27,Utilisation professionnelle,Casque,Non déterminable,,Véhicule,Avant,Sans changement de direction,201600051288A01,Motocyclette > 125 cm3,Sans changement de direction,1.0,
201600051295,2016-01-20,1,2 - mercredi,10.0,75,75103,48.8657,2.3522,oui,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,4.0,Plat,,7.0,125.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,37-38,Domicile - travail,Casque,Non déterminable,,Véhicule,Avant gauche,"Dans le couloir bus, dans le même sens",201600051295A01,VL seul,"Dans le couloir bus, dans le même sens",1.0,
201600051297,2016-01-22,1,4 - vendredi,14.0,75,75103,48.869,2.35558,oui,Intersection à plus de 4 branches,Deux véhicules - par le coté,Plein jour,Pluie forte,Voie Communale,,4.0,Plat,Partie rectiligne,10.0,150.0,mouillée,Carrefour aménagé,Sur chaussée,Conducteur,1 - Blessé léger,M,32-33,,Casque,Non,,Véhicule,Avant,Sans changement de direction,201600051297A01,VL seul,Tournant à gauche,1.0,
201600051317,2016-03-12,3,5 - samedi,12.0,75,75101,48.8638,2.33207,oui,Intersection en X,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,4.0,Plat,Partie rectiligne,,140.0,normale,,Sur chaussée,Conducteur,2 - Blessé hospitalisé,M,20-21,Utilisation professionnelle,Casque,Non,,Véhicule,Avant,Dépassant à gauche,201600051317A01,VL seul,Tournant a droite,1.0,
201600051318,2016-03-16,3,2 - mercredi,18.0,75,75101,48.8648,2.33285,oui,Hors intersection,Deux véhicules - par l’arrière,Nuit avec éclairage public allumé,Normale,Voie Communale,,2.0,Plat,Partie rectiligne,,110.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,53-54,Promenade - loisirs,Casque,Non,,Véhicule,Avant,Sans changement de direction,201600051318B01,VL seul,Ouverture de porte,1.0,
201600051337,2016-05-09,5,0 - lundi,17.0,75,75103,48.8655,2.35571,oui,Intersection à plus de 4 branches,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,3.0,Plat,Partie rectiligne,,110.0,normale,Carrefour aménagé,Sur chaussée,Conducteur,1 - Blessé léger,M,40-41,Promenade - loisirs,Casque,Non déterminable,,Véhicule,Côté gauche,Dépassant a droite,201600051337B01,"VU seul 1,5T <= PTAC <= 3,5T avec ou sans remorque",Sans changement de direction,1.0,
201600051339,2016-05-13,5,4 - vendredi,9.0,75,75103,48.8655,2.35571,oui,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,3.0,Plat,Partie rectiligne,,108.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,21-22,Utilisation professionnelle,Casque,Non déterminable,,Véhicule,Côté gauche,"Dans le couloir bus, dans le même sens",201600051339A01,VL seul,Tournant a droite,1.0,
201600051342,2016-05-27,5,4 - vendredi,8.0,75,75101,48.8639,2.34908,oui,Intersection à plus de 4 branches,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,4.0,Plat,Partie rectiligne,,118.0,normale,,Sur piste cyclable,Conducteur,1 - Blessé léger,M,24-25,Domicile - travail,Casque,Non déterminable,,Véhicule,Avant,"Dans le couloir bus, dans le même sens",201600051342B01,"PL seul 3,5T <PTCA <= 7,5T",Ouverture de porte,1.0,"48.86414121686694,2.350274866646463"
201600051347,2016-06-07,6,1 - mardi,18.0,75,75103,48.8641,2.35136,oui,Intersection en T,Aucune,Plein jour,Normale,Voie Communale,,4.0,Plat,Partie rectiligne,5.0,88.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,44-45,Domicile - travail,Casque,Oui,,,Avant,Sans changement de direction,201600051347A01,,,,
201600051354,2016-06-18,6,5 - samedi,20.0,75,75103,48.8683,2.35987,oui,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,4.0,Pente,Partie rectiligne,,159.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,F,21-22,Utilisation professionnelle,Casque,Oui,,Véhicule,Avant gauche,Déporté à gauche,201600051354A01,VL seul,Déporté à gauche,1.0,
201600051355,2016-06-20,6,0 - lundi,11.0,75,75103,48.8646,2.35529,oui,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,2.0,Plat,Partie rectiligne,,84.0,mouillée,,Sur chaussée,Conducteur,1 - Blessé léger,M,47-48,Utilisation professionnelle,Casque,Non,,Véhicule,Avant,"Dans le couloir bus, dans le même sens",201600051355B01,VL seul,Ouverture de porte,1.0,
201600051357,2016-06-30,6,3 - jeudi,14.0,75,75103,48.8632,2.36463,oui,Hors intersection,Deux véhicules - par le coté,Plein jour,Temps couvert,Voie Communale,,2.0,Plat,Partie rectiligne,,64.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,F,60-61,Autre,Casque,Non déterminable,,Véhicule,Côté droit,Sans changement de direction,201600051357A01,VL seul,Ouverture de porte,1.0,
201600051360,2016-07-05,7,1 - mardi,21.0,75,75103,48.867,2.3544,oui,Hors intersection,Deux véhicules - par l’arrière,Nuit avec éclairage public allumé,Normale,Voie Communale,,3.0,Plat,Partie rectiligne,6.0,86.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,24-25,Promenade - loisirs,Casque,Non déterminable,,Véhicule,Avant,"Même sens, même file",201600051360A01,VL seul,Arrêté (hors stationnement),1.0,
201600051365,2016-07-20,7,2 - mercredi,23.0,75,75104,48.8552,2.3528,oui,Intersection en X,Autre,Nuit avec éclairage public allumé,Normale,Voie Communale,,4.0,Plat,Partie rectiligne,,60.0,normale,Zone piétonne,Sur chaussée,Conducteur,0 - Indemne,M,27-28,Promenade - loisirs,Casque,Oui,,Piéton,Côté gauche,Sans changement de direction,201600051365A01,,,,
201600051368,2016-07-27,7,2 - mercredi,14.0,75,75103,48.8627,2.35379,oui,Hors intersection,Trois véhicules et plus - collisions multiples,Plein jour,Normale,Voie Communale,,3.0,Plat,Partie rectiligne,,91.0,normale,Souterrain - tunnel,Sur chaussée,Conducteur,1 - Blessé léger,F,38-39,Utilisation professionnelle,Casque,Non déterminable,,Véhicule,Avant,Dépassant à gauche,201600051368B01,"VL seul, Motocyclette > 50 cm3 et <= 125 cm3","Arrêté (hors stationnement), Dépassant à gauche",2.0,
201600051371,2016-08-02,8,1 - mardi,11.0,75,75103,48.8643,2.3551,oui,Intersection en X,Trois véhicules et plus - collisions multiples,Plein jour,Pluie légère,Voie Communale,,2.0,Plat,Partie rectiligne,2.0,87.0,mouillée,,Sur chaussée,Conducteur,1 - Blessé léger,F,24-25,Domicile - travail,Casque,Non,,Véhicule,Avant droit,Dépassant à gauche,201600051371B01,"PL seul 3,5T <PTCA <= 7,5T, Autobus","Ouverture de porte, Sans changement de direction",2.0,
201600051374,2016-08-18,8,3 - jeudi,16.0,75,75103,48.8601,2.36743,oui,Intersection en X,Aucune,Plein jour,Temps couvert,Voie Communale,,1.0,Plat,Partie rectiligne,,,mouillée,,,Conducteur,1 - Blessé léger,M,48-49,Promenade - loisirs,Casque,Non déterminable,,,,Sans changement de direction,201600051374A01,,,,
201600051375,2016-08-23,8,1 - mardi,15.0,75,75103,48.8634,2.35094,oui,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,4.0,Plat,Partie rectiligne,2.0,142.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,41-42,Promenade - loisirs,Casque,Non déterminable,,Véhicule,Avant gauche,"Dans le couloir bus, dans le même sens",201600051375B01,"PL seul > 7,5T",Tournant a droite,1.0,
201600051376,2016-08-29,8,0 - lundi,17.0,75,75103,48.8603,2.36455,oui,Intersection en T,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,2.0,Plat,Partie rectiligne,,78.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,30-31,Promenade - loisirs,Casque,Non,,Véhicule,,Sans changement de direction,201600051376B01,VL seul,Ouverture de porte,1.0,
201600051377,2016-09-02,9,4 - vendredi,9.0,75,75103,48.8649,2.36074,oui,Intersection en T,Autre,Plein jour,Normale,Voie Communale,,1.0,Plat,Partie rectiligne,,83.0,normale,,Sur piste cyclable,Conducteur,1 - Blessé léger,M,18-19,Domicile - travail,Casque,Non,,Véhicule,Côté droit,A contresens,201600051377B01,VL seul,En s’insérant,1.0,"48.864923670291276,2.3607620351011667"
201600051379,2016-09-06,9,1 - mardi,19.0,75,75103,48.8672,2.36302,oui,Intersection en X,Aucune,Plein jour,Pluie légère,Voie Communale,,5.0,Plat,Partie rectiligne,,145.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,F,30-31,Domicile - travail,Casque,Oui,,Véhicule,,Déporté à gauche,201600051379B01,VL seul,Sans changement de direction,1.0,
201600051383,2016-09-08,9,3 - jeudi,21.0,75,75103,48.8686,2.3582,oui,Hors intersection,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Normale,Voie Communale,,3.0,Plat,Partie rectiligne,,90.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,F,45-46,Promenade - loisirs,Casque,Non déterminable,,Véhicule,Avant,Sans changement de direction,201600051383B01,VL seul,En s’insérant,1.0,
201600051384,2016-09-10,9,5 - samedi,15.0,75,75103,48.8614,2.36714,oui,Intersection en T,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,6.0,Plat,Partie rectiligne,,172.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,F,26-27,Promenade - loisirs,Casque,Non,,Véhicule,Arrière,"Dans le couloir bus, dans le même sens",201600051384B01,VL seul,"Dans le couloir bus, dans le même sens",1.0,
201600051388,2016-09-22,9,3 - jeudi,10.0,75,75103,48.8659,2.35422,oui,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,3.0,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,66-67,Promenade - loisirs,Casque,Non déterminable,,Véhicule,Avant,Sans changement de direction,201600051388A01,Cyclomoteur <50cm3,Dépassant a droite,1.0,
201600051391,2016-09-28,9,2 - mercredi,9.0,75,75103,48.866,2.35376,oui,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,3.0,Plat,Partie rectiligne,,108.0,normale,Carrefour aménagé,Sur chaussée,Conducteur,0 - Indemne,M,27-28,Utilisation professionnelle,Casque,Non,,Véhicule,Avant droit,Dépassant à gauche,201600051391B01,Bicyclette,Tournant à gauche,1.0,
201600051391,2016-09-28,9,2 - mercredi,9.0,75,75103,48.866,2.35376,oui,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,3.0,Plat,Partie rectiligne,,108.0,normale,Carrefour aménagé,Sur chaussée,Conducteur,1 - Blessé léger,F,50-51,Utilisation professionnelle,Casque,Non,,Véhicule,Arrière,Tournant à gauche,201600051391A01,Bicyclette,Dépassant à gauche,1.0,
201600051398,2016-10-10,10,0 - lundi,14.0,75,75103,48.8596,2.36755,oui,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,6.0,Plat,Partie rectiligne,,120.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,F,48-49,Promenade - loisirs,Casque,Non déterminable,,Véhicule,Avant gauche,Sans changement de direction,201600051398A01,"VU seul 1,5T <= PTAC <= 3,5T avec ou sans remorque",Déporté a droite,1.0,
201600051399,2016-10-11,10,1 - mardi,17.0,75,75103,48.8638,2.36629,oui,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,5.0,Pente,Partie rectiligne,,160.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,57-58,Domicile - travail,Casque,Non,,Piéton,Avant,"Dans le couloir bus, dans le même sens",201600051399A01,,,,
201600051403,2016-10-15,10,5 - samedi,21.0,75,75104,48.8551,2.34565,oui,Hors intersection,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Normale,Voie Communale,,4.0,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,21-22,Promenade - loisirs,Casque,Non déterminable,,Véhicule,,Dépassant a droite,201600051403B01,VL seul,Ouverture de porte,1.0,
